,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
67,realme,3 Pro 6/128GB Nitro Blue,Android,128,7068,,,1,6.3,128,4045,Oct-19
68,Nokia,3.4 3/64GB Charcoal,Android,1132,3899,3550,4049,24,6.39,64,4000,Sep-20
69,OnePlus,3T 128GB (Gunmetal),OxygenOS,235,6991,6195,9399,9,5.5,128,3400,Jan-17
70,OnePlus,3T 128GB (Gunmetal),OxygenOS,188,6991,6195,9399,9,5.5,128,3400,Jan-17
71,OnePlus,3T 64GB (Gunmetal),OxygenOS,921,5856,5630,6299,10,5.5,64,3400,Dec-16
72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Android,194,3590,,,1,6.52,64,4000,Sep-20
73,Archos,40 Neon,Android,190,840,,,1,4,8,1300,May-16
74,Archos,40 Neon,Android,224,840,,,1,4,8,1300,May-16
75,realme,5 4/128GB Violet,Android,280,5757,,,1,6.5,128,5000,Mar-20
76,OnePlus,5 6/64GB Black,Android,337,7333,,,1,5.5,64,3300,Jun-17
77,OnePlus,5 6/64GB Slate Grey,Android,234,7333,,,1,5.5,64,3300,Jun-17
78,realme,5 Pro 8/128GB Green,Android,38,8294,,,1,6.3,128,4035,Jan-20
79,realme,5 Pro 8/128GB Green,Android,88,8294,,,1,6.3,128,4035,Jan-20
80,realme,5 Pro 8/128GB Green,Android,97,8294,,,1,6.3,128,4035,Jan-20
81,Nokia,5.3 4/64GB Charcoal,Android,1156,4429,4150,4583,42,6.55,64,4000,Jun-20
82,Nokia,5.4 4/128GB Polar Night,Android,701,9323,9166,9599,4,6.39,128,4000,Jan-21
83,Nokia,5310 2020 DualSim Black/Red (16PISXO1A18),,888,1365,1260,1419,46,2.4,0.016,1200,Apr-20
84,realme,5i 4/64GB Green,Android,137,4761,4532,4990,2,6.5,64,5000,Mar-20
85,realme,6 4/128GB Blue,Android,1139,5936,5599,6345,20,6.5,128,4300,Apr-20
86,realme,6 4/64GB Blue,Android,1045,5299,,,1,6.5,64,4300,Apr-20
87,Nokia,6 64GB Black,Android,309,6381,5265,7011,3,5.5,64,3000,Apr-17
88,Nokia,6 64GB Silver,Android,21,5265,,,1,5.5,64,3000,May-17
89,realme,6 8/128GB Blue,Android,1118,6767,6289,9547,34,6.5,128,4300,Apr-20
90,realme,6 Pro 8/128GB Blue,Android,1117,8045,7499,9006,10,6.6,128,4300,Apr-20
91,Nokia,6.1 4/32GB Black,Android,620,3820,3792,3848,2,5.5,32,3000,Jun-18
92,Nokia,6.1 4/64GB Black,Android,798,3962,3885,4099,4,5.5,64,3000,Mar-18
93,Nokia,6.1 Plus 4/64GB Blue,Android,202,5020,,,1,5.8,64,3060,Sep-18
94,realme,6S 4/64GB Eclipse Black,Android,329,5777,,,1,6.5,64,4300,Jan-21
95,realme,6S 4/64GB Eclipse Black,Android,291,5777,,,1,6.5,64,4300,Jan-21
96,realme,6S 6/128GB Lunar White,Android,953,6078,5749,6270,5,6.5,128,4300,Oct-20
97,OnePlus,6T 8/256GB Midnight Black,Android,661,15625,15080,16213,8,6.41,256,3700,Oct-18
98,realme,6i 3/64GB White,Android,989,4292,4089,4599,17,6.5,64,5000,Apr-20
99,realme,6i 4/128GB Green,Android,1042,4946,4699,5044,27,6.5,128,5000,Apr-20
100,Honor,7 16GB (Gold),Android,158,2766,,,1,5.2,16,3100,Jul-15
101,Honor,7 16GB (Gold),Android,133,2766,,,1,5.2,16,3100,Jul-15
102,Honor,7 16GB (Gold),Android,108,2766,,,1,5.2,16,3100,Jul-15
103,realme,7 6/64GB Mist Blue,Android,570,6215,5990,6658,3,6.5,64,5000,Feb-21
104,OnePlus,7 8/256GB Mirror Gray,Android,1022,14443,13920,15449,11,6.41,256,3700,Jul-19
105,Nokia,7 Plus 4/64GB Black,Android,375,7612,6014,9211,2,6,64,3800,Mar-18
106,realme,7 Pro 8/128GB Mirror Blue,Android,1179,8584,8199,9547,23,6.4,128,4500,Oct-20
107,OnePlus,8 12/256GB Onyx Black,Android,1067,17172,16500,18497,11,6.55,256,4300,Apr-20
108,Honor,8 3/32GB Blue,Android,535,3613,3199,3848,3,5.2,32,3000,May-18
109,Honor,8 4/64GB (Blue),Android,693,3499,,,1,5.2,64,3000,Nov-16
110,OnePlus,8 8/128GB Onyx Black,Android,1155,15840,14863,16999,13,6.55,128,4300,Apr-20
111,Nokia,8 Dual SIM Silver,Android,626,6222,,,1,5.3,64,3090,Oct-17
112,OnePlus,8 Pro 12/256GB Glacial Green,Android,1095,22587,21778,25999,32,6.78,256,4510,Apr-20
113,OnePlus,8 Pro 8/128GB Onyx Black,Android,1161,20709,20095,21999,23,6.78,128,4510,Apr-20
114,Nokia,8.3 5G 8/128GB Polar Night,Android,1055,19041,18500,20517,18,6.81,128,4500,Oct-20
115,Nokia,800 Tough Black,,609,3241,2989,3749,37,2.4,4,2100,Oct-19
116,Nokia,800 Tough Sand,,560,3216,2989,3299,27,2.4,4,2100,Jan-20
117,Honor,8A 2/32GB Gold,Android,383,3199,,,1,6.09,32,3020,Mar-19
118,Honor,8A 3/64GB Blue,Android,430,3844,3690,3999,2,6.09,64,3020,Nov-19
119,Honor,8A 3/64GB Blue,Android,433,3844,3690,3999,2,6.09,64,3020,Nov-19
120,Honor,8S 2/32GB Black (51093ULM),Android,767,2499,,,1,5.7,32,3020,May-19
121,Honor,8S 2/32GB Black (51093ULM),Android,769,2499,,,1,5.7,32,3020,May-19
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Android,938,23999,23999,24000,2,6.55,256,4500,Jan-21
123,OnePlus,8T 12/256GB Lunar Silver,Android,1159,18200,17249,19999,29,6.55,256,4500,Oct-20
124,OnePlus,8T 8/128GB Aquamarine Green,Android,1157,16845,16299,18000,35,6.55,128,4500,Oct-20
125,Honor,8x Max 4/64GB Black,Android,694,5652,5605,5699,2,7.12,64,5000,Oct-18
126,Honor,8x Max 4/64GB Black,Android,697,5652,5605,5699,2,7.12,64,5000,Oct-18
127,Honor,8x Max 4/64GB Blue,Android,303,5844,5605,6199,3,7.12,64,5000,Nov-18
128,Honor,9 4/64GB Dual Blue,Android,660,4461,3978,5957,5,5.15,64,3200,Sep-17
129,Honor,9 Lite 3/32GB Midnight Black,Android,142,3491,3444,3574,3,5.65,32,3000,Mar-18
130,Honor,9i 3/32GB Black,Android,342,3424,3399,3449,2,5.84,32,3000,Jun-20
131,Honor,9i 3/32GB Black,Android,361,3424,3399,3449,2,5.84,32,3000,Jun-20
132,Honor,9i 4/64GB Blue,Android,216,4009,,,1,5.84,64,3000,Dec-18
133,Honor,9i 4/64GB Blue,Android,180,4009,,,1,5.84,64,3000,Dec-18
134,Honor,9x 4/128GB Black,Android,1048,5599,4999,5999,3,6.59,128,4000,Nov-19
135,Ulefone,A1 Dual Black,,83,817,755,845,4,2.4,0.032,2000,Feb-19
136,Ulefone,A1 Dual Gold,,384,834,719,1009,26,2.4,0.032,2000,Feb-19
137,Ulefone,A1 Silver,,440,805,691,1009,32,2.4,,2000,Dec-19
138,AGM,A10 6/128GB Black,Android,2,5628,5297,6584,11,5.7,128,4400,Oct-20
139,OPPO,A12 3/32GB Black,Android,1024,3520,3375,3949,15,6.22,32,4230,Jun-20
140,OPPO,A12 4/64GB Blue,Android,705,3949,3799,3999,4,6.22,64,4230,Aug-20
141,Astro,A144 Black/Red,,519,214,199,229,2,1.77,0.032,600,Sep-19
142,Astro,A167 Black/Red,,172,599,,,3,3.2,,1000,Oct-20
143,Astro,A167 Black/Red,,208,599,,,3,3.2,,1000,Oct-20
144,Astro,A167 Black/Red,,221,599,,,3,3.2,,1000,Oct-20
145,Astro,A169 Black Gray,,11,399,,,2,1.77,,1000,Apr-20
146,Rezone,A170 Point Black,,411,252,220,333,20,1.77,,600,Apr-19
147,Rezone,A170 Point Black,,401,252,220,333,20,1.77,,600,Apr-19
148,Rezone,A170 Point Dark Blue,,106,252,220,333,20,1.77,,600,Apr-19
149,Rezone,A170 Point Dark Blue,,131,252,220,333,20,1.77,,600,Apr-19
150,Rezone,A170 Point Dark Blue,,156,252,220,333,20,1.77,,600,Apr-19
151,Astro,A173 Black/Orange,,204,279,,,1,1.77,0.032,800,Jun-18
152,Astro,A225 Black,,295,359,,,1,2.4,0.032,1000,Jun-18
153,Astro,A225 Black,,334,359,,,1,2.4,0.032,1000,Jun-18
154,Rezone,A240 Experience Red,,63,308,289,364,19,2.4,,800,Apr-19
155,Rezone,A281 Force Black,,947,632,532,1143,23,2.8,,6000,Apr-19
156,Blackview,A30 2/16GB Black,Android,240,1852,1795,1910,2,5.5,16,2500,Sep-18
157,Blackview,A30 2/16GB Black,Android,243,1852,1795,1910,2,5.5,16,2500,Sep-18
158,OPPO,A31 4/64GB Mystery Black,Android,897,4471,3999,4499,18,6.5,64,4230,Mar-20
159,OPPO,A5 2020 3/64GB Black,Android,833,4773,4499,4999,4,6.5,64,5000,Nov-19
160,Archos,A50 GRANITE 2/16GB Black,Android,617,1599,,,1,5,16,2700,Nov-18
161,Bravis,A512 Harmony Pro DS Black,Android,302,2199,,,1,5,16,3200,Jan-19
162,OPPO,A52 4/64GB Twilight Black,Android,1094,5448,4857,6031,65,6.5,64,5000,May-20
163,OPPO,A53 4/128GB Electric Black,Android,985,5683,4998,5999,19,6.5,128,5000,Nov-20
164,OPPO,A53 4/64GB Black,Android,1145,5257,4407,6658,66,6.5,64,5000,Oct-20
165,NUU,A5L+ 2/16GB Grey,Android,650,1599,,,4,5.5,16,2650,Jan-20
166,OPPO,A5s 3/32Gb Blue,Android,478,3266,3199,3333,2,6.2,32,4230,Aug-19
167,Blackview,A60 1/16GB Black,Android,857,1910,1735,2052,42,6.1,16,4080,May-19
168,Blackview,A60 Plus 4/64GB Black,Android,1027,2831,2695,3189,8,6.08,64,4080,Dec-20
169,Blackview,A60 Pro 3/16GB Black,Android,904,2465,2299,2599,15,6.08,16,4080,Jul-19
170,Lenovo,A7 2/32GB L19111 Blue,Android,82,3391,3119,3746,5,6.09,32,4000,Jul-20
171,UMIDIGI,A7 Pro 4/128GB Black,Android,29,3868,3499,4104,4,6.3,128,4150,Aug-20
172,UMIDIGI,A7 Pro 4/128GB Black,Android,23,3868,3499,4104,4,6.3,128,4150,Aug-20
173,UMIDIGI,A7 Pro 4/64GB Black,Android,419,3327,3149,3506,2,6.3,64,4150,Jun-20
174,OPPO,A72 4/128GB Aurora Purple,Android,948,6867,6000,6999,11,6.5,128,5000,May-20
175,OPPO,A73 4/128GB Navy Blue,Android,1097,6615,5949,6999,55,6.44,128,4015,Dec-20
176,UMIDIGI,A7S 2/32GB Black,Android,622,2479,,,1,6.53,32,4150,Nov-20
177,AGM,A8 3/32GB Black,Android,74,4463,4299,4617,3,5,32,,Oct-17
178,Blackview,A80 2/16GB Red,Android,578,2232,2090,2471,10,6.21,16,4200,Jun-20
179,Blackview,A80 Pro 4/64GB Black,Android,1018,3250,3134,3692,26,6.49,64,4680,Jan-20
180,OPPO,A9 2020 4/128GB Marine Green,Android,73,6039,,,1,6.5,128,5000,Nov-19
181,OPPO,A9 2020 4/128GB Space Purple,Android,814,5699,,,1,6.5,128,5000,Nov-19
182,AGM,A9 4/32GB Black,Android,797,5851,5699,6184,10,5.99,32,5400,May-19
183,AGM,A9 4/64GB Black,Android,704,6900,6628,7299,14,5.99,64,5400,Feb-19
184,OPPO,A91 8/128GB Black,Android,1124,8141,7298,8499,21,6.4,128,4025,Apr-20
185,Assistant,AS-201 Dual Sim Blue,,316,294,263,330,11,2.4,0.064,1500,Dec-18
186,Assistant,AS-203 Dual Sim Black,,377,398,345,659,20,2.2,0.032,1000,Oct-19
187,Crosscall,Action-X3 3/32GB Black,Android,155,3460,,,1,5,32,3500,Aug-20
188,Sharp,Aquos D10 4/64GB Black,Android,632,7827,6199,9999,7,5.99,64,2900,Jun-19
189,Ulefone,Armor 10 5G 8/128GB Black,Android,146,12913,12072,13499,5,6.67,128,5800,Jan-21
190,Ulefone,Armor 3W 6/64GB Black,Android,314,6692,6486,6964,6,5.7,64,,Jun-20
191,Ulefone,Armor 3WT 6/64GB Black,Android,148,7498,7349,7699,3,5.7,64,10300,Nov-19
192,Ulefone,Armor 7E 4/128GB Black,Android,671,7958,6787,8999,10,6.3,128,5500,Jul-20
193,Ulefone,Armor 7E 4/128GB Black,Android,673,7958,6787,8999,10,6.3,128,5500,Jul-20
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Android,865,5943,4398,6799,29,6.1,64,5500,Oct-20
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Android,1009,15611,13799,16120,20,6.3,128,6600,Aug-20
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,816,11062,9610,13092,17,6.3,128,6600,Sep-20
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,818,11062,9610,13092,17,6.3,128,6600,Sep-20
198,Ulefone,Armor Mini Black,,318,1274,1149,1511,57,2.4,0.032,2500,Jun-18
199,Ulefone,Armor Mini Red,,52,1299,1199,1479,7,2.4,0.032,2500,Jun-18
200,Ulefone,Armor X3 2/32GB Black,Android,395,3155,2493,3699,29,5.5,32,5000,Sep-20
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Android,788,3768,2909,4399,38,5.5,32,5000,May-20
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Android,1010,4251,3395,5200,28,5.5,64,5000,Sep-20
203,Ulefone,Armor X6 2/16GB Orange,Android,662,2786,2175,3199,38,5,16,4000,Apr-20
204,Ulefone,Armor X7 2/16GB Orange,Android,546,3072,2484,3499,38,5,16,,Jun-20
205,Ulefone,Armor X7 Pro 4/32GB Black,Android,998,3550,2770,3999,35,5,32,4000,Sep-20
206,Ulefone,Armor X8 4/64GB Black,Android,1035,4424,3470,5322,33,5.7,64,5080,Dec-20
207,ERGO,B181 DUAL SIM BLACK,,621,275,265,299,19,1.8,0.032,800,Dec-20
208,Tecno,B1P DS Champagne Gold,Android,110,1699,,,1,5.45,8,4000,Jan-19
209,Tecno,B1P DS Champagne Gold,Android,160,1699,,,1,5.45,8,4000,Jan-19
210,Astro,B200RX (White),,390,646,552,799,30,2,0.064,1300,May-16
211,Astro,B200RX (Yellow),,599,655,532,799,28,2,0.064,1300,May-16
212,ERGO,B241 Black,,448,400,375,433,19,2.4,0.032,1200,Dec-20
213,CAT,B26 Black,,1084,1488,1330,1819,52,2.4,,1500,Dec-19
214,ERGO,B505 Unit 4G Dual Sim Black,Android,49,1715,,,1,5,8,2500,Dec-18
215,DOOGEE,BL5000 Black (6924351609900),Android,25,3107,,,1,5.5,64,5050,Aug-17
216,DOOGEE,BL5000 Black (6924351609900),Android,94,3107,,,1,5.5,64,5050,Aug-17
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Android,540,2323,2099,2548,2,6.19,16,5500,Jan-19
218,Blackview,BV1000 Black,,688,992,900,1186,22,2.4,0.032,3000,Jan-19
219,Blackview,BV4900 3/32GB Black,Android,877,2974,2819,3199,23,5.7,32,5580,Nov-20
220,Blackview,BV4900 Pro 4/64GB Orange,Android,869,3474,3333,3719,13,5.7,64,5580,Jan-21
221,Blackview,BV5100 4/128GB Green,Android,515,4727,4610,5099,13,5.7,128,5580,Dec-20
222,Blackview,BV5100 Pro 4/128GB Black,Android,138,6789,5999,7838,22,5.7,128,5580,Jan-21
223,Blackview,BV5500 2/16GB Black,Android,772,2596,2149,3099,54,5.5,16,4400,Feb-19
224,Blackview,BV5500 Plus 3/32GB Black,Android,1023,2720,2560,3040,25,5.5,32,4400,Jun-20
225,Blackview,BV5500 Pro 3/16GB Black,Android,553,3566,2629,3800,47,5.5,16,4400,Jun-19
226,Blackview,BV5500 Pro 3/16GB Black,Android,548,3566,2629,3800,47,5.5,16,4400,Jun-19
227,Blackview,BV5800 Pro 2/16GB Black,Android,425,2394,,,1,5.5,16,5580,Sep-18
228,Blackview,BV5900 3/32GB Black,Android,659,3668,3447,4389,26,5.7,32,5580,Dec-19
229,Blackview,BV6100 3/16GB Black,Android,806,3386,3190,3895,23,6.88,16,5580,Sep-19
230,Blackview,BV6300 3/32GB Black,Android,849,3762,3590,4674,29,5.7,32,4380,Nov-20
231,Blackview,BV6300 Pro 6/128GB Black,Android,882,5418,5199,5873,28,5.7,128,4380,Aug-20
232,Blackview,BV6800 Pro 4/64GB Black,Android,821,6801,4640,7399,55,5.7,64,6580,Nov-18
233,Blackview,BV6900 4/64GB Black,Android,764,4793,4670,5472,10,5.84,64,5580,Jul-20
234,Blackview,BV8000 Pro Lion Gold,Android,536,4584,4440,5130,19,5,64,4180,Jul-17
235,Blackview,BV8000 Pro Lion Gold,Android,525,4584,4440,5130,19,5,64,4180,Jul-17
236,Blackview,BV9100 4/64GB Black,Android,954,5355,5150,5850,13,6.3,64,13000,Oct-19
237,Blackview,BV9500 Black,Android,562,6356,5780,6929,5,5.7,64,10000,Sep-18
238,Blackview,BV9500 Plus 4/64GB Black,Android,792,5851,5649,6119,17,5.7,64,10000,Oct-19
239,Blackview,BV9500 Pro 6/128GB Black,Android,612,8087,7398,11924,7,5.7,128,10000,Oct-18
240,Blackview,BV9600 4/64GB Silver,Android,104,6072,5910,6349,20,6.21,64,5580,Aug-19
241,Blackview,BV9600 4/64GB Silver,Android,129,6072,5910,6349,20,6.21,64,5580,Aug-19
242,Blackview,BV9600 Pro 6/128GB Black,Android,373,6898,6730,7165,10,6.21,128,5580,Feb-19
243,Blackview,BV9600 Pro 6/128GB Black,Android,355,6898,6730,7165,10,6.21,128,5580,Feb-19
244,Blackview,BV9600E 4/128GB Grey,Android,533,6126,5899,7011,18,6.21,128,5580,Jun-20
245,Blackview,BV9700 Pro 6/128GB Black,Android,898,6967,6790,7289,20,5.84,128,4380,Aug-19
246,Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Android,77,7686,7599,7860,3,5.84,128,4380,Aug-19
247,Blackview,BV9800 6/128Gb Black,Android,293,10064,9760,10499,14,6.3,128,6580,Feb-20
248,Blackview,BV9800 6/128Gb Black,Android,332,10064,9760,10499,14,6.3,128,6580,Feb-20
249,Blackview,BV9800 Pro 6/128GB Orange,Android,879,10436,9949,11258,30,6.3,128,6580,May-20
250,Blackview,BV9900 8/256GB Black,Android,732,9916,9536,10611,14,5.84,256,4380,May-20
251,Blackview,BV9900 Pro 8/128GB Gray,Android,802,12667,12077,14279,6,5.84,128,4380,Jun-20
252,Blackview,BV9900E 6/128GB Black,Android,918,7608,7380,7999,21,5.84,128,4380,Nov-20
253,UMIDIGI,Bison 6/128GB Red,Android,884,4994,4940,5049,4,6.3,128,5000,Dec-20
254,Xiaomi,Black Shark 2 Pro 8/128GB Black,Android,150,15149,14999,15299,2,6.39,128,4000,Nov-19
255,Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Android,43,15399,14910,15999,11,6.39,128,4000,Nov-19
256,Xiaomi,Black Shark 3 12/256GB Black,Android,726,18319,17400,18999,4,6.67,256,4720,Jul-20
257,Xiaomi,Black Shark 3 8/128GB Black,Android,1098,13846,13151,14999,31,6.67,128,4720,Jun-20
258,Xiaomi,Black Shark 8/128GB Black,Android,53,13146,,,1,5.99,128,4000,May-18
259,ZTE,Blade 20 Smart 4/128GB Gradient Green,Android,1083,4152,3745,4417,48,6.49,128,5000,Dec-19
260,ZTE,Blade A3 2020 1/32GB Blue,Android,700,2016,1839,2229,56,5.45,32,2600,Mar-20
261,ZTE,Blade A3 2020 1/32GB Grey,Android,619,2014,1839,2099,43,5.45,32,2600,Mar-20
262,ZTE,Blade A3 2020 1/32GB Red,Android,446,2021,1839,2332,47,5.45,32,2600,Aug-20
263,ZTE,Blade A5 2/16GB Black,Android,782,1999,,,1,5.45,16,2600,May-19
264,ZTE,Blade A5 2/16GB Blue,Android,601,1999,,,1,5.45,16,2600,Jun-19
265,ZTE,Blade A5 2/16GB Blue,Android,594,1999,,,1,5.45,16,2600,Jun-19
266,ZTE,Blade A5 2/32GB Black,Android,706,2257,2199,2315,4,5.45,32,2600,Jul-20
267,ZTE,Blade A5 2/32GB Blue,Android,529,2435,2199,2599,8,5.45,32,2600,Jun-19
268,ZTE,Blade A5 2020 2/32GB Black,Android,942,2517,2299,2881,44,6.08,32,3200,Dec-19
269,ZTE,Blade A7 2019 2/32GB Black,Android,978,2590,2399,2799,34,6.1,32,3200,May-19
270,ZTE,Blade A7 2020 2/32GB Gradient,Android,1016,2783,2599,2999,56,6.08,32,4000,Dec-19
271,ZTE,Blade A7 2020 3/64GB Gradient,Android,1071,3154,3069,3499,53,6.08,64,4000,Dec-19
